Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
1,1960,4867.0,70.1,62.1,0.24,0,2085,1959,0.488,150.0,116004
1,1961,4895.6,70.1,62.1,0.24,0,2085,1960,0.51,150.0,92404
1,1965,5098.4,70.1,62.1,0.24,0,2085,1964,0.581,150.0,55075
1,1967,5172.0,70.1,62.1,0.24,0,2085,1966,0.613,150.0,110066
1,1970,4738.2,70.1,62.1,0.24,0,2085,1969,0.719,166.4,119827
1,1971,4706.4,70.1,62.1,0.24,0,2085,1970,0.746,173.06,52093
1,1972,4601.0,70.8,62.1,0.24,0,2085,1971,0.775,182.32,58546
1,1973,4451.8,70.7,62.1,0.24,0,2085,1972,0.806,192.74,112049
1,1974,4264.4,70.7,62.1,0.24,0,2085,1973,0.901,205.79,105403
1,1975,4167.6,70.8,62.1,0.24,0,2085,1974,0.901,228.35,30053
1,1976,4087.2,71.0,62.1,0.24,0,2085,1975,0.909,255.32,33578
1,1977,3960.6,71.9,62.1,0.24,0,2085,1976,0.926,275.48,109064
1,1978,3924.6,71.8,62.1,0.24,0,2085,1977,0.943,285.85,86132
1,1979,3950.4,72.7,62.1,0.24,0,2085,1978,0.962,296.48,83836
1,1980,4070.2,72.7,62.1,0.24,0,2085,1979,0.971,313.34,64111
1,1981,4123.8,72.6,62.1,0.24,0,2085,1980,0.98,336.08,109131
1,1982,4231.2,72.5,62.1,0.24,0,2085,1981,1.0,365.29,32668
1,1983,4252.2,73.3,62.1,0.24,0,2085,1982,0.99,402.55,95505
1,1984,4257.2,73.2,62.1,0.24,0,2085,1983,1.0,432.37,71533
1,1985,4240.4,73.5,62.1,0.24,0,2085,1984,1.01,441.04,48583
1,1986,4218.4,74.3,62.1,0.24,0,2085,1985,1.033,457.07,46716
1,1987,4222.2,74.0,62.1,0.24,0,2085,1986,1.044,452.09,83258
1,1988,4258.2,74.7,62.1,0.24,0,2085,1987,1.057,454.95,91609
1,1989,4391.2,74.6,62.1,0.24,0,2085,1988,1.088,466.25,76941
1,1990,4540.4,75.2,62.1,0.24,0,2085,1989,1.103,484.8,71201
1,1991,4785.6,75.4,62.1,0.24,0,2085,1990,1.129,502.42,81982
1,1992,4937.6,75.0,62.2,0.24,0,2085,1991,1.14,517.09,45315
1,1993,5128.2,75.4,60.8,0.24,0,2085,1992,1.164,535.31,35905
1,1994,5270.4,76.1,61.8,0.24,0,2085,1993,1.183,549.44,81954
1,1995,5433.2,76.2,62.0,0.24,0,2085,1994,1.202,561.16,93577
1,1996,5496.0,76.2,61.8,0.24,0,2085,1995,1.211,567.51,61522
1,1997,5627.0,76.5,61.8,0.24,0,2085,1996,1.218,577.01,98236
1,1998,5688.4,76.7,61.9,0.24,0,2085,1997,1.233,585.21,116973
1,1999,5683.8,77.4,62.3,0.24,0,2085,1998,1.255,577.3,75862
1,2000,5692.0,77.4,62.4,0.24,1,2085,1999,1.277,595.34,35117
1,2001,5681.0,77.5,62.5,0.24,1,2085,2000,1.299,612.62,70898
1,2002,5642.8,77.5,62.2,0.24,1,2085,2001,1.316,626.81,33841
1,2003,5587.2,77.2,62.0,0.24,1,2085,2002,1.325,641.29,78281
1,2004,5606.4,78.6,61.7,0.24,1,2085,2003,1.337,653.88,33905
1,2005,5584.8,78.8,61.6,0.24,1,2085,2004,1.35,666.74,62412
1,2006,5546.2,78.6,61.5,0.24,1,2085,2005,1.368,685.78,81243
1,2007,5584.0,78.7,61.5,0.24,1,2085,2006,1.377,700.94,68620
1,2008,5612.2,79.8,61.4,0.24,1,2085,2007,1.391,723.79,90320
1,2009,5702.2,80.0,61.4,0.24,1,2085,2008,1.403,727.41,86503
1,2010,5730.4,80.1,61.3,0.24,1,2085,2009,1.418,742.27,73542
1,2011,5863.6,80.4,61.4,0.24,1,2085,2010,1.424,765.56,118384
1,2012,5912.2,80.7,61.7,0.24,1,2085,2011,1.42,787.69,108276
1,2013,6053.0,81.2,61.6,0.24,1,2085,2012,1.426,803.81,38522
