Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
1,1960,4867.0,70.1,62.1,0.24,0,2085,1959,0.488,166.4,56431
1,1961,4895.6,70.1,62.1,0.24,0,2085,1960,0.51,166.4,60703
1,1965,5098.4,70.1,62.1,0.24,0,2085,1964,0.581,166.4,93338
1,1967,5172.0,70.1,62.1,0.24,0,2085,1966,0.613,166.4,34429
1,1970,4738.2,70.1,62.1,0.24,0,2085,1969,0.719,166.4,66198
1,1971,4706.4,70.1,62.1,0.24,0,2085,1970,0.746,150.0,71507
1,1972,4601.0,70.8,62.1,0.24,0,2085,1971,0.775,150.0,49279
1,1973,4451.8,70.7,62.1,0.24,0,2085,1972,0.806,150.0,73178
1,1974,4264.4,70.7,62.1,0.24,0,2085,1973,0.901,150.0,101014
1,1975,4167.6,70.8,62.1,0.24,0,2085,1974,0.901,150.0,104327
1,1976,4087.2,71.0,62.1,0.24,0,2085,1975,0.909,150.0,100182
1,1977,3960.6,71.9,62.1,0.24,0,2085,1976,0.926,150.0,80398
1,1978,3924.6,71.8,62.1,0.24,0,2085,1977,0.943,150.0,32020
1,1979,3950.4,72.7,62.1,0.24,0,2085,1978,0.962,150.0,77850
1,1980,4070.2,72.7,62.1,0.24,0,2085,1979,0.971,150.0,65444
1,1981,4123.8,72.6,62.1,0.24,0,2085,1980,0.98,150.0,105831
1,1982,4231.2,72.5,62.1,0.24,0,2085,1981,1.0,150.0,86349
1,1983,4252.2,73.3,62.1,0.24,0,2085,1982,0.99,150.0,96797
1,1984,4257.2,73.2,62.1,0.24,0,2085,1983,1.0,150.0,68120
1,1985,4240.4,73.5,62.1,0.24,0,2085,1984,1.01,150.0,65171
1,1986,4218.4,74.3,62.1,0.24,0,2085,1985,1.033,150.0,45573
1,1987,4222.2,74.0,62.1,0.24,0,2085,1986,1.044,150.0,43246
1,1988,4258.2,74.7,62.1,0.24,0,2085,1987,1.057,150.0,51499
1,1989,4391.2,74.6,62.1,0.24,0,2085,1988,1.088,150.0,56307
1,1990,4540.4,75.2,62.1,0.24,0,2085,1989,1.103,150.0,37347
1,1991,4785.6,75.4,62.1,0.24,0,2085,1990,1.129,150.0,118825
1,1992,4937.6,75.0,62.2,0.24,0,2085,1991,1.14,150.0,82933
1,1993,5128.2,75.4,60.8,0.24,0,2085,1992,1.164,150.0,111508
1,1994,5270.4,76.1,61.8,0.24,0,2085,1993,1.183,150.0,68370
1,1995,5433.2,76.2,62.0,0.24,0,2085,1994,1.202,150.0,54330
1,1996,5496.0,76.2,61.8,0.24,0,2085,1995,1.211,150.0,90439
1,1997,5627.0,76.5,61.8,0.24,0,2085,1996,1.218,150.0,88959
1,1998,5688.4,76.7,61.9,0.24,0,2085,1997,1.233,150.0,99903
1,1999,5683.8,77.4,62.3,0.24,0,2085,1998,1.255,150.0,73300
1,2000,5692.0,77.4,62.4,0.24,1,2085,1999,1.277,150.0,32618
1,2001,5681.0,77.5,62.5,0.24,1,2085,2000,1.299,150.0,89468
