Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
1,1960,4867.0,70.1,62.1,0.24,0,2085,1959,0.488,0.3469250873094803,104494
1,1961,4895.6,70.1,62.1,0.24,0,2085,1960,0.51,0.3469250873094803,39436
1,1965,5098.4,70.1,62.1,0.24,0,2085,1964,0.581,0.3469250873094803,99272
1,1967,5172.0,70.1,62.1,0.24,0,2085,1966,0.613,0.3469250873094803,97098
1,1970,4738.2,70.1,62.1,0.24,0,2085,1969,0.719,0.38485556352198347,106201
1,1971,4706.4,70.1,62.1,0.24,0,2085,1970,0.746,0.4002590373985244,77497
1,1972,4601.0,70.8,62.1,0.24,0,2085,1971,0.775,0.4216758794550963,52885
1,1973,4451.8,70.7,62.1,0.24,0,2085,1972,0.806,0.44577560885352824,31805
1,1974,4264.4,70.7,62.1,0.24,0,2085,1973,0.901,0.475958091449453,104826
1,1975,4167.6,70.8,62.1,0.24,0,2085,1974,0.901,0.5281356245807989,52810
1,1976,4087.2,71.0,62.1,0.24,0,2085,1975,0.909,0.5905127552790433,101099
1,1977,3960.6,71.9,62.1,0.24,0,2085,1976,0.926,0.6371394870134376,114744
1,1978,3924.6,71.8,62.1,0.24,0,2085,1977,0.943,0.6611235747160997,98189
1,1979,3950.4,72.7,62.1,0.24,0,2085,1978,0.962,0.6857089992367649,75003
1,1980,4070.2,72.7,62.1,0.24,0,2085,1979,0.971,0.7247033790503503,69459
1,1981,4123.8,72.6,62.1,0.24,0,2085,1980,0.98,0.7772972222864676,58342
1,1982,4231.2,72.5,62.1,0.24,0,2085,1981,1.0,0.8448551009552004,57730
1,1983,4252.2,73.3,62.1,0.24,0,2085,1982,0.99,0.9310312926428753,49903
1,1984,4257.2,73.2,62.1,0.24,0,2085,1983,1.0,1.0,60281
1,1985,4240.4,73.5,62.1,0.24,0,2085,1984,1.01,1.020052270046488,54679
1,1986,4218.4,74.3,62.1,0.24,0,2085,1985,1.033,1.0571269977102944,105094
1,1987,4222.2,74.0,62.1,0.24,0,2085,1986,1.044,1.0456090848116195,58919
1,1988,4258.2,74.7,62.1,0.24,0,2085,1987,1.057,1.0522237898096538,51086
1,1989,4391.2,74.6,62.1,0.24,0,2085,1988,1.088,1.0783588130536346,60114
1,1990,4540.4,75.2,62.1,0.24,0,2085,1989,1.103,1.1212618821842404,38863
1,1991,4785.6,75.4,62.1,0.24,0,2085,1990,1.129,1.1620140157735273,59467
1,1992,4937.6,75.0,62.2,0.24,0,2085,1991,1.14,1.1959432893123945,68692
1,1993,5128.2,75.4,60.8,0.24,0,2085,1992,1.164,1.2380831232509193,109926
1,1994,5270.4,76.1,61.8,0.24,0,2085,1993,1.183,1.2707634664754726,62851
1,1995,5433.2,76.2,62.0,0.24,0,2085,1994,1.202,1.2978698799639197,61588
1,1996,5496.0,76.2,61.8,0.24,0,2085,1995,1.211,1.3125563753266878,83197
1,1997,5627.0,76.5,61.8,0.24,0,2085,1996,1.218,1.3345282975229549,35345
1,1998,5688.4,76.7,61.9,0.24,0,2085,1997,1.233,1.3534935356292066,100452
1,1999,5683.8,77.4,62.3,0.24,0,2085,1998,1.255,1.3351990193584198,119702
1,2000,5692.0,77.4,62.4,0.24,1,2085,1999,1.277,1.3769225431921734,76094
1,2001,5681.0,77.5,62.5,0.24,1,2085,2000,1.299,1.4168883132502255,45762
1,2002,5642.8,77.5,62.2,0.24,1,2085,2001,1.316,1.4497074265097023,112221
1,2003,5587.2,77.2,62.0,0.24,1,2085,2002,1.325,1.483197261604644,31450
1,2004,5606.4,78.6,61.7,0.24,1,2085,2003,1.337,1.5123158405994865,45425
1,2005,5584.8,78.8,61.6,0.24,1,2085,2004,1.35,1.542058884751486,30416
1,2006,5546.2,78.6,61.5,0.24,1,2085,2005,1.368,1.586095242500636,31944
1,2007,5584.0,78.7,61.5,0.24,1,2085,2006,1.377,1.6211578046580477,59140
1,2008,5612.2,79.8,61.4,0.24,1,2085,2007,1.391,1.6740060596248583,90047
1,2009,5702.2,80.0,61.4,0.24,1,2085,2008,1.403,1.6823785183985938,39035
1,2010,5730.4,80.1,61.3,0.24,1,2085,2009,1.418,1.7167472303813862,109357
1,2011,5863.6,80.4,61.4,0.24,1,2085,2010,1.424,1.7706131322709715,39821
1,2012,5912.2,80.7,61.7,0.24,1,2085,2011,1.42,1.821796146818697,57597
1,2013,6053.0,81.2,61.6,0.24,1,2085,2012,1.426,1.859079029534889,60211
1,2014,6214.8,81.5,61.6,0.24,1,2085,2013,1.433,1.8875500150334203,107510
1,2015,6336.8,81.6,61.6,0.24,1,2085,2014,1.446,1.8798714064343038,67445
1,2016,6405.2,82.0,61.6,0.24,1,2085,2015,1.45,1.889145870435044,33062
1,2017,6412.6,81.4,61.8,0.24,1,2085,2016,1.462,1.921109235145824,98628
1,2018,6451.4,81.7,61.7,0.24,1,2085,2017,1.484,1.9427342322547818,91861
1,2019,6518.4,82.1,61.7,0.24,1,2085,2018,1.503,1.9783287462127344,59271
1,2020,6596.4,81.5,61.7,0.24,1,2085,2019,1.52,2.0156347572680806,96516
1,2021,6651.0,81.9,61.6,0.24,1,2085,2020,1.553,2.0469967851608573,92751
1,2022,6745.0,82.3,61.6,0.24,1,2085,2021,1.57,2.1184864814857645,75404
1,2023,6814.2,82.7,61.4,0.24,1,2085,2022,1.595,2.2194416818928233,56591
1,2024,6784.6,82.7,61.4,0.24,1,2085,2023,1.595,2.270948493188704,99334
1,2025,7416.0,82.7,61.4,0.24,1,2085,2024,1.595,2.270948493188704,114806
1,2026,7530.0,82.7,61.4,0.24,1,2085,2025,1.595,2.270948493188704,72203
1,2027,7630.0,82.7,61.4,0.24,1,2085,2026,1.595,2.270948493188704,77560
1,2028,7713.0,82.7,61.4,0.24,1,2085,2027,1.595,2.270948493188704,76293
1,2029,7781.0,82.7,61.4,0.24,1,2085,2028,1.595,2.270948493188704,44343
1,2030,7844.0,82.7,61.4,0.24,1,2085,2029,1.595,2.270948493188704,44801
1,2031,7893.0,82.7,61.4,0.24,1,2085,2030,1.595,2.270948493188704,81373
1,2032,7927.0,82.7,61.4,0.24,1,2085,2031,1.595,2.270948493188704,116636
1,2033,7947.0,82.7,61.4,0.24,1,2085,2032,1.595,2.270948493188704,92505
1,2034,7957.0,82.7,61.4,0.24,1,2085,2033,1.595,2.270948493188704,39679
1,2035,7961.0,82.7,61.4,0.24,1,2085,2034,1.595,2.270948493188704,74735
1,2036,7961.0,82.7,61.4,0.24,1,2085,2035,1.595,2.270948493188704,98532
1,2037,7959.0,82.7,61.4,0.24,1,2085,2036,1.595,2.270948493188704,84757
1,2038,7960.0,82.7,61.4,0.24,1,2085,2037,1.595,2.270948493188704,44627
1,2039,7962.0,82.7,61.4,0.24,1,2085,2038,1.595,2.270948493188704,107275
1,2040,7970.0,82.7,61.4,0.24,1,2085,2039,1.595,2.270948493188704,42925
1,2041,7983.0,82.7,61.4,0.24,1,2085,2040,1.595,2.270948493188704,62758
1,2042,7999.0,82.7,61.4,0.24,1,2085,2041,1.595,2.270948493188704,90034
1,2043,8019.0,82.7,61.4,0.24,1,2085,2042,1.595,2.270948493188704,114121
1,2044,8044.0,82.7,61.4,0.24,1,2085,2043,1.595,2.270948493188704,35923
1,2045,8073.0,82.7,61.4,0.24,1,2085,2044,1.595,2.270948493188704,111019
1,2046,8102.0,82.7,61.4,0.24,1,2085,2045,1.595,2.270948493188704,113796
1,2047,8132.0,82.7,61.4,0.24,1,2085,2046,1.595,2.270948493188704,112944
1,2048,8163.0,82.7,61.4,0.24,1,2085,2047,1.595,2.270948493188704,73316
1,2049,8194.0,82.7,61.4,0.24,1,2085,2048,1.595,2.270948493188704,39495
1,2050,8224.0,82.7,61.4,0.24,1,2085,2049,1.595,2.270948493188704,65600
1,2051,8255.0,82.7,61.4,0.24,1,2085,2050,1.595,2.270948493188704,113442
1,2052,8284.0,82.7,61.4,0.24,1,2085,2051,1.595,2.270948493188704,90985
1,2053,8315.0,82.7,61.4,0.24,1,2085,2052,1.595,2.270948493188704,117051
1,2054,8347.0,82.7,61.4,0.24,1,2085,2053,1.595,2.270948493188704,42653
1,2055,8379.0,82.7,61.4,0.24,1,2085,2054,1.595,2.270948493188704,79819
1,2056,8412.0,82.7,61.4,0.24,1,2085,2055,1.595,2.270948493188704,66234
1,2057,8444.0,82.7,61.4,0.24,1,2085,2056,1.595,2.270948493188704,45908
1,2058,8475.0,82.7,61.4,0.24,1,2085,2057,1.595,2.270948493188704,53537
1,2059,8504.0,82.7,61.4,0.24,1,2085,2058,1.595,2.270948493188704,66933
1,2060,8530.0,82.7,61.4,0.24,1,2085,2059,1.595,2.270948493188704,55298
1,2061,8551.0,82.7,61.4,0.24,1,2085,2060,1.595,2.270948493188704,69028
1,2062,8567.0,82.7,61.4,0.24,1,2085,2061,1.595,2.270948493188704,86456
1,2063,8580.0,82.7,61.4,0.24,1,2085,2062,1.595,2.270948493188704,70171
1,2064,8586.0,82.7,61.4,0.24,1,2085,2063,1.595,2.270948493188704,101769
1,2065,8586.0,82.7,61.4,0.24,1,2085,2064,1.595,2.270948493188704,113605
1,2066,8583.0,82.7,61.4,0.24,1,2085,2065,1.595,2.270948493188704,75341
1,2067,8575.0,82.7,61.4,0.24,1,2085,2066,1.595,2.270948493188704,30663
1,2068,8564.0,82.7,61.4,0.24,1,2085,2067,1.595,2.270948493188704,76763
1,2069,8550.0,82.7,61.4,0.24,1,2085,2068,1.595,2.270948493188704,69725
1,2070,8535.0,82.7,61.4,0.24,1,2085,2069,1.595,2.270948493188704,65235
1,2071,8519.0,82.7,61.4,0.24,1,2085,2070,1.595,2.270948493188704,92349
1,2072,8504.0,82.7,61.4,0.24,1,2085,2071,1.595,2.270948493188704,96873
1,2073,8490.0,82.7,61.4,0.24,1,2085,2072,1.595,2.270948493188704,33269
1,2074,8478.0,82.7,61.4,0.24,1,2085,2073,1.595,2.270948493188704,105160
1,2075,8467.0,82.7,61.4,0.24,1,2085,2074,1.595,2.270948493188704,94883
1,2076,8460.0,82.7,61.4,0.24,1,2085,2075,1.595,2.270948493188704,37974
1,2077,8453.0,82.7,61.4,0.24,1,2085,2076,1.595,2.270948493188704,95872
1,2078,8448.0,82.7,61.4,0.24,1,2085,2077,1.595,2.270948493188704,44493
1,2079,8447.0,82.7,61.4,0.24,1,2085,2078,1.595,2.270948493188704,42016
1,2080,8448.0,82.7,61.4,0.24,1,2085,2079,1.595,2.270948493188704,67073
1,2081,8449.0,82.7,61.4,0.24,1,2085,2080,1.595,2.270948493188704,76578
1,2082,8453.0,82.7,61.4,0.24,1,2085,2081,1.595,2.270948493188704,40345
1,2083,8457.0,82.7,61.4,0.24,1,2085,2082,1.595,2.270948493188704,36780
1,2084,8463.0,82.7,61.4,0.24,1,2085,2083,1.595,2.270948493188704,103177
1,2085,8470.0,82.7,61.4,0.24,1,2085,2084,1.595,2.270948493188704,113564
1,2086,8477.0,82.7,61.4,0.24,1,2085,2085,1.595,2.270948493188704,87098
1,2087,8484.0,82.7,61.4,0.24,1,2085,2086,1.595,2.270948493188704,33617
1,2088,8492.0,82.7,61.4,0.24,1,2085,2087,1.595,2.270948493188704,47258
1,2089,8500.0,82.7,61.4,0.24,1,2085,2088,1.595,2.270948493188704,66306
1,2090,8507.0,82.7,61.4,0.24,1,2085,2089,1.595,2.270948493188704,79664
1,2091,8514.0,82.7,61.4,0.24,1,2085,2090,1.595,2.270948493188704,68742
1,2092,8519.0,82.7,61.4,0.24,1,2085,2091,1.595,2.270948493188704,84636
1,2093,8523.0,82.7,61.4,0.24,1,2085,2092,1.595,2.270948493188704,46748
1,2094,8526.0,82.7,61.4,0.24,1,2085,2093,1.595,2.270948493188704,72814
1,2095,8527.0,82.7,61.4,0.24,1,2085,2094,1.595,2.270948493188704,31721
1,2096,8526.0,82.7,61.4,0.24,1,2085,2095,1.595,2.270948493188704,53988
1,2097,8524.0,82.7,61.4,0.24,1,2085,2096,1.595,2.270948493188704,71830
1,2098,8520.0,82.7,61.4,0.24,1,2085,2097,1.595,2.270948493188704,40248
1,2099,8515.0,82.7,61.4,0.24,1,2085,2098,1.595,2.270948493188704,41848
1,2100,8509.0,82.7,61.4,0.24,1,2085,2099,1.595,2.270948493188704,109966
2,1960,4867.0,69.3,62.1,0.24,0,2085,1958,0.488,0.3469250873094803,70766
2,1961,4895.6,69.3,62.1,0.24,0,2085,1959,0.51,0.3469250873094803,49677
2,1965,5098.4,69.3,62.1,0.24,0,2085,1963,0.581,0.3469250873094803,48892
2,1967,5172.0,69.3,62.1,0.24,0,2085,1965,0.613,0.3469250873094803,41728
2,1970,4738.2,69.3,62.1,0.24,0,2085,1968,0.719,0.38485556352198347,61923
2,1971,4706.4,69.3,62.1,0.24,0,2085,1969,0.746,0.4002590373985244,110924
2,1972,4601.0,69.9,62.1,0.24,0,2085,1970,0.775,0.4216758794550963,58755
2,1973,4451.8,69.8,62.1,0.24,0,2085,1971,0.806,0.44577560885352824,61226
2,1974,4264.4,69.9,62.1,0.24,0,2085,1972,0.901,0.475958091449453,63446
2,1975,4167.6,69.8,62.1,0.24,0,2085,1973,0.901,0.5281356245807989,81907
2,1976,4087.2,70.0,62.1,0.24,0,2085,1974,0.909,0.5905127552790433,55111
2,1977,3960.6,71.0,62.1,0.24,0,2085,1975,0.926,0.6371394870134376,34867
2,1978,3924.6,70.9,62.1,0.24,0,2085,1976,0.943,0.6611235747160997,87388
2,1979,3950.4,71.7,62.1,0.24,0,2085,1977,0.962,0.6857089992367649,71325
2,1980,4070.2,71.7,62.1,0.24,0,2085,1978,0.971,0.7247033790503503,102895
2,1981,4123.8,71.7,62.1,0.24,0,2085,1979,0.98,0.7772972222864676,51881
2,1982,4231.2,71.6,62.1,0.24,0,2085,1980,1.0,0.8448551009552004,90218
2,1983,4252.2,72.3,62.1,0.24,0,2085,1981,0.99,0.9310312926428753,81047
2,1984,4257.2,72.3,62.1,0.24,0,2085,1982,1.0,1.0,70475
2,1985,4240.4,72.6,62.1,0.24,0,2085,1983,1.01,1.020052270046488,33664
2,1986,4218.4,73.3,62.1,0.24,0,2085,1984,1.033,1.0571269977102944,108736
2,1987,4222.2,73.1,62.1,0.24,0,2085,1985,1.044,1.0456090848116195,87346
2,1988,4258.2,73.7,62.1,0.24,0,2085,1986,1.057,1.0522237898096538,86144
2,1989,4391.2,73.6,62.1,0.24,0,2085,1987,1.088,1.0783588130536346,41611
2,1990,4540.4,74.3,62.1,0.24,0,2085,1988,1.103,1.1212618821842404,114192
2,1991,4785.6,74.4,62.1,0.24,0,2085,1989,1.129,1.1620140157735273,115470
2,1992,4937.6,74.0,62.2,0.24,0,2085,1990,1.14,1.1959432893123945,86965
2,1993,5128.2,74.5,60.8,0.24,0,2085,1991,1.164,1.2380831232509193,48294
2,1994,5270.4,75.1,61.8,0.24,0,2085,1992,1.183,1.2707634664754726,34220
2,1995,5433.2,75.2,62.0,0.24,0,2085,1993,1.202,1.2978698799639197,110177
2,1996,5496.0,75.2,61.8,0.24,0,2085,1994,1.211,1.3125563753266878,43173
2,1997,5627.0,75.5,61.8,0.24,0,2085,1995,1.218,1.3345282975229549,90924
2,1998,5688.4,75.8,61.9,0.24,0,2085,1996,1.233,1.3534935356292066,44185
2,1999,5683.8,76.4,62.3,0.24,0,2085,1997,1.255,1.3351990193584198,50669
2,2000,5692.0,76.5,62.4,0.24,1,2085,1998,1.277,1.3769225431921734,102515
2,2001,5681.0,76.5,62.5,0.24,1,2085,1999,1.299,1.4168883132502255,75382
2,2002,5642.8,76.6,62.2,0.24,1,2085,2000,1.316,1.4497074265097023,55305
2,2003,5587.2,76.3,62.0,0.24,1,2085,2001,1.325,1.483197261604644,72098
2,2004,5606.4,77.6,61.7,0.24,1,2085,2002,1.337,1.5123158405994865,32235
2,2005,5584.8,77.8,61.6,0.24,1,2085,2003,1.35,1.542058884751486,95378
2,2006,5546.2,77.7,61.5,0.24,1,2085,2004,1.368,1.586095242500636,107395
2,2007,5584.0,77.7,61.5,0.24,1,2085,2005,1.377,1.6211578046580477,79525
2,2008,5612.2,78.8,61.4,0.24,1,2085,2006,1.391,1.6740060596248583,44431
2,2009,5702.2,79.1,61.4,0.24,1,2085,2007,1.403,1.6823785183985938,56754
2,2010,5730.4,79.1,61.3,0.24,1,2085,2008,1.418,1.7167472303813862,116222
2,2011,5863.6,79.5,61.4,0.24,1,2085,2009,1.424,1.7706131322709715,108984
2,2012,5912.2,79.7,61.7,0.24,1,2085,2010,1.42,1.821796146818697,49470
2,2013,6053.0,80.2,61.6,0.24,1,2085,2011,1.426,1.859079029534889,30706
2,2014,6214.8,80.5,61.6,0.24,1,2085,2012,1.433,1.8875500150334203,86828
2,2015,6336.8,80.6,61.6,0.24,1,2085,2013,1.446,1.8798714064343038,50886
2,2016,6405.2,81.0,61.6,0.24,1,2085,2014,1.45,1.889145870435044,100757
2,2017,6412.6,80.4,61.8,0.24,1,2085,2015,1.462,1.921109235145824,94728
2,2018,6451.4,80.7,61.7,0.24,1,2085,2016,1.484,1.9427342322547818,116526
2,2019,6518.4,81.1,61.7,0.24,1,2085,2017,1.503,1.9783287462127344,65868
2,2020,6596.4,80.5,61.7,0.24,1,2085,2018,1.52,2.0156347572680806,44916
2,2021,6651.0,81.0,61.6,0.24,1,2085,2019,1.553,2.0469967851608573,96654
2,2022,6745.0,81.3,61.6,0.24,1,2085,2020,1.57,2.1184864814857645,111550
2,2023,6814.2,81.7,61.4,0.24,1,2085,2021,1.595,2.2194416818928233,52645
2,2024,6784.6,81.7,61.4,0.24,1,2085,2022,1.595,2.270948493188704,50252
2,2025,7167.0,81.7,61.4,0.24,1,2085,2023,1.595,2.270948493188704,116132
2,2026,7547.0,81.7,61.4,0.24,1,2085,2024,1.595,2.270948493188704,116706
2,2027,7659.0,81.7,61.4,0.24,1,2085,2025,1.595,2.270948493188704,64286
2,2028,7753.0,81.7,61.4,0.24,1,2085,2026,1.595,2.270948493188704,40295
2,2029,7833.0,81.7,61.4,0.24,1,2085,2027,1.595,2.270948493188704,72996
2,2030,7899.0,81.7,61.4,0.24,1,2085,2028,1.595,2.270948493188704,91359
2,2031,7960.0,81.7,61.4,0.24,1,2085,2029,1.595,2.270948493188704,34946
2,2032,8006.0,81.7,61.4,0.24,1,2085,2030,1.595,2.270948493188704,96927
2,2033,8038.0,81.7,61.4,0.24,1,2085,2031,1.595,2.270948493188704,62994
2,2034,8055.0,81.7,61.4,0.24,1,2085,2032,1.595,2.270948493188704,63896
2,2035,8064.0,81.7,61.4,0.24,1,2085,2033,1.595,2.270948493188704,83770
2,2036,8066.0,81.7,61.4,0.24,1,2085,2034,1.595,2.270948493188704,76743
2,2037,8064.0,81.7,61.4,0.24,1,2085,2035,1.595,2.270948493188704,89759
2,2038,8060.0,81.7,61.4,0.24,1,2085,2036,1.595,2.270948493188704,52303
2,2039,8058.0,81.7,61.4,0.24,1,2085,2037,1.595,2.270948493188704,107369
2,2040,8059.0,81.7,61.4,0.24,1,2085,2038,1.595,2.270948493188704,66475
2,2041,8063.0,81.7,61.4,0.24,1,2085,2039,1.595,2.270948493188704,42788
2,2042,8075.0,81.7,61.4,0.24,1,2085,2040,1.595,2.270948493188704,42970
2,2043,8089.0,81.7,61.4,0.24,1,2085,2041,1.595,2.270948493188704,97637
2,2044,8108.0,81.7,61.4,0.24,1,2085,2042,1.595,2.270948493188704,103198
2,2045,8130.0,81.7,61.4,0.24,1,2085,2043,1.595,2.270948493188704,115972
2,2046,8157.0,81.7,61.4,0.24,1,2085,2044,1.595,2.270948493188704,84457
2,2047,8184.0,81.7,61.4,0.24,1,2085,2045,1.595,2.270948493188704,59736
2,2048,8214.0,81.7,61.4,0.24,1,2085,2046,1.595,2.270948493188704,37604
2,2049,8243.0,81.7,61.4,0.24,1,2085,2047,1.595,2.270948493188704,103981
2,2050,8272.0,81.7,61.4,0.24,1,2085,2048,1.595,2.270948493188704,33493
2,2051,8301.0,81.7,61.4,0.24,1,2085,2049,1.595,2.270948493188704,59406
2,2052,8329.0,81.7,61.4,0.24,1,2085,2050,1.595,2.270948493188704,79403
2,2053,8358.0,81.7,61.4,0.24,1,2085,2051,1.595,2.270948493188704,116991
2,2054,8388.0,81.7,61.4,0.24,1,2085,2052,1.595,2.270948493188704,81914
2,2055,8418.0,81.7,61.4,0.24,1,2085,2053,1.595,2.270948493188704,72994
2,2056,8450.0,81.7,61.4,0.24,1,2085,2054,1.595,2.270948493188704,50230
2,2057,8481.0,81.7,61.4,0.24,1,2085,2055,1.595,2.270948493188704,95364
2,2058,8513.0,81.7,61.4,0.24,1,2085,2056,1.595,2.270948493188704,68697
2,2059,8543.0,81.7,61.4,0.24,1,2085,2057,1.595,2.270948493188704,49845
2,2060,8571.0,81.7,61.4,0.24,1,2085,2058,1.595,2.270948493188704,98750
2,2061,8595.0,81.7,61.4,0.24,1,2085,2059,1.595,2.270948493188704,118778
2,2062,8616.0,81.7,61.4,0.24,1,2085,2060,1.595,2.270948493188704,113639
2,2063,8632.0,81.7,61.4,0.24,1,2085,2061,1.595,2.270948493188704,105587
2,2064,8642.0,81.7,61.4,0.24,1,2085,2062,1.595,2.270948493188704,91458
2,2065,8648.0,81.7,61.4,0.24,1,2085,2063,1.595,2.270948493188704,65116
2,2066,8648.0,81.7,61.4,0.24,1,2085,2064,1.595,2.270948493188704,71988
2,2067,8642.0,81.7,61.4,0.24,1,2085,2065,1.595,2.270948493188704,42209
2,2068,8633.0,81.7,61.4,0.24,1,2085,2066,1.595,2.270948493188704,69205
2,2069,8621.0,81.7,61.4,0.24,1,2085,2067,1.595,2.270948493188704,108353
2,2070,8607.0,81.7,61.4,0.24,1,2085,2068,1.595,2.270948493188704,69596
2,2071,8591.0,81.7,61.4,0.24,1,2085,2069,1.595,2.270948493188704,70080
2,2072,8575.0,81.7,61.4,0.24,1,2085,2070,1.595,2.270948493188704,61344
2,2073,8559.0,81.7,61.4,0.24,1,2085,2071,1.595,2.270948493188704,113212
2,2074,8544.0,81.7,61.4,0.24,1,2085,2072,1.595,2.270948493188704,87029
2,2075,8531.0,81.7,61.4,0.24,1,2085,2073,1.595,2.270948493188704,46114
2,2076,8521.0,81.7,61.4,0.24,1,2085,2074,1.595,2.270948493188704,107735
