Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
1,1960,4867.0,70.1,62.1,0.24,0,2085,1959,0.488,166.4,44304
1,1961,4895.6,70.1,62.1,0.24,0,2085,1960,0.51,166.4,97948
1,1965,5098.4,70.1,62.1,0.24,0,2085,1964,0.581,166.4,49111
1,1967,5172.0,70.1,62.1,0.24,0,2085,1966,0.613,166.4,46808
1,1970,4738.2,70.1,62.1,0.24,0,2085,1969,0.719,166.4,69956
1,1971,4706.4,70.1,62.1,0.24,0,2085,1970,0.746,150.0,103735
1,1972,4601.0,70.8,62.1,0.24,0,2085,1971,0.775,150.0,76946
1,1973,4451.8,70.7,62.1,0.24,0,2085,1972,0.806,150.0,93628
1,1974,4264.4,70.7,62.1,0.24,0,2085,1973,0.901,150.0,86726
1,1975,4167.6,70.8,62.1,0.24,0,2085,1974,0.901,150.0,95284
1,1976,4087.2,71.0,62.1,0.24,0,2085,1975,0.909,150.0,34802
1,1977,3960.6,71.9,62.1,0.24,0,2085,1976,0.926,150.0,105707
1,1978,3924.6,71.8,62.1,0.24,0,2085,1977,0.943,150.0,78200
1,1979,3950.4,72.7,62.1,0.24,0,2085,1978,0.962,150.0,57537
1,1980,4070.2,72.7,62.1,0.24,0,2085,1979,0.971,150.0,32969
1,1981,4123.8,72.6,62.1,0.24,0,2085,1980,0.98,150.0,90240
1,1982,4231.2,72.5,62.1,0.24,0,2085,1981,1.0,150.0,37312
1,1983,4252.2,73.3,62.1,0.24,0,2085,1982,0.99,150.0,113722
1,1984,4257.2,73.2,62.1,0.24,0,2085,1983,1.0,150.0,110090
1,1985,4240.4,73.5,62.1,0.24,0,2085,1984,1.01,150.0,73266
1,1986,4218.4,74.3,62.1,0.24,0,2085,1985,1.033,150.0,65945
1,1987,4222.2,74.0,62.1,0.24,0,2085,1986,1.044,150.0,59505
1,1988,4258.2,74.7,62.1,0.24,0,2085,1987,1.057,150.0,34176
1,1989,4391.2,74.6,62.1,0.24,0,2085,1988,1.088,150.0,66526
1,1990,4540.4,75.2,62.1,0.24,0,2085,1989,1.103,150.0,66251
1,1991,4785.6,75.4,62.1,0.24,0,2085,1990,1.129,150.0,56124
