Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
1,1960,4867.0,70.1,62.1,0.24,0,2085,1959,0.488,150.0,37534
1,1961,4895.6,70.1,62.1,0.24,0,2085,1960,0.51,150.0,41910
1,1965,5098.4,70.1,62.1,0.24,0,2085,1964,0.581,150.0,84450
1,1967,5172.0,70.1,62.1,0.24,0,2085,1966,0.613,150.0,112802
1,1970,4738.2,70.1,62.1,0.24,0,2085,1969,0.719,166.4,114270
1,1971,4706.4,70.1,62.1,0.24,0,2085,1970,0.746,173.06,84677
1,1972,4601.0,70.8,62.1,0.24,0,2085,1971,0.775,182.32,39498
1,1973,4451.8,70.7,62.1,0.24,0,2085,1972,0.806,192.74,116606
1,1974,4264.4,70.7,62.1,0.24,0,2085,1973,0.901,205.79,119590
1,1975,4167.6,70.8,62.1,0.24,0,2085,1974,0.901,228.35,92239
1,1976,4087.2,71.0,62.1,0.24,0,2085,1975,0.909,255.32,64604
1,1977,3960.6,71.9,62.1,0.24,0,2085,1976,0.926,275.48,95074
1,1978,3924.6,71.8,62.1,0.24,0,2085,1977,0.943,285.85,36317
1,1979,3950.4,72.7,62.1,0.24,0,2085,1978,0.962,296.48,109554
1,1980,4070.2,72.7,62.1,0.24,0,2085,1979,0.971,313.34,108096
1,1981,4123.8,72.6,62.1,0.24,0,2085,1980,0.98,336.08,81519
1,1982,4231.2,72.5,62.1,0.24,0,2085,1981,1.0,365.29,104286
1,1983,4252.2,73.3,62.1,0.24,0,2085,1982,0.99,402.55,89496
1,1984,4257.2,73.2,62.1,0.24,0,2085,1983,1.0,432.37,54776
1,1985,4240.4,73.5,62.1,0.24,0,2085,1984,1.01,441.04,63618
1,1986,4218.4,74.3,62.1,0.24,0,2085,1985,1.033,457.07,44856
1,1987,4222.2,74.0,62.1,0.24,0,2085,1986,1.044,452.09,113498
1,1988,4258.2,74.7,62.1,0.24,0,2085,1987,1.057,454.95,81041
1,1989,4391.2,74.6,62.1,0.24,0,2085,1988,1.088,466.25,111019
1,1990,4540.4,75.2,62.1,0.24,0,2085,1989,1.103,484.8,38095
1,1991,4785.6,75.4,62.1,0.24,0,2085,1990,1.129,502.42,93412
1,1992,4937.6,75.0,62.2,0.24,0,2085,1991,1.14,517.09,108683
1,1993,5128.2,75.4,60.8,0.24,0,2085,1992,1.164,535.31,108212
1,1994,5270.4,76.1,61.8,0.24,0,2085,1993,1.183,549.44,115167
1,1995,5433.2,76.2,62.0,0.24,0,2085,1994,1.202,561.16,38820
1,1996,5496.0,76.2,61.8,0.24,0,2085,1995,1.211,567.51,74654
1,1997,5627.0,76.5,61.8,0.24,0,2085,1996,1.218,577.01,119620
1,1998,5688.4,76.7,61.9,0.24,0,2085,1997,1.233,585.21,53954
1,1999,5683.8,77.4,62.3,0.24,0,2085,1998,1.255,577.3,68710
1,2000,5692.0,77.4,62.4,0.24,1,2085,1999,1.277,595.34,82903
1,2001,5681.0,77.5,62.5,0.24,1,2085,2000,1.299,612.62,53619
1,2002,5642.8,77.5,62.2,0.24,1,2085,2001,1.316,626.81,74435
1,2003,5587.2,77.2,62.0,0.24,1,2085,2002,1.325,641.29,107005
1,2004,5606.4,78.6,61.7,0.24,1,2085,2003,1.337,653.88,38286
1,2005,5584.8,78.8,61.6,0.24,1,2085,2004,1.35,666.74,82154
1,2006,5546.2,78.6,61.5,0.24,1,2085,2005,1.368,685.78,109116
1,2007,5584.0,78.7,61.5,0.24,1,2085,2006,1.377,700.94,90029
1,2008,5612.2,79.8,61.4,0.24,1,2085,2007,1.391,723.79,102686
1,2009,5702.2,80.0,61.4,0.24,1,2085,2008,1.403,727.41,94121
1,2010,5730.4,80.1,61.3,0.24,1,2085,2009,1.418,742.27,96556
1,2011,5863.6,80.4,61.4,0.24,1,2085,2010,1.424,765.56,53781
1,2012,5912.2,80.7,61.7,0.24,1,2085,2011,1.42,787.69,77408
1,2013,6053.0,81.2,61.6,0.24,1,2085,2012,1.426,803.81,31690
1,2014,6214.8,81.5,61.6,0.24,1,2085,2013,1.433,816.12,72932
1,2015,6336.8,81.6,61.6,0.24,1,2085,2014,1.446,812.8,39927
1,2016,6405.2,82.0,61.6,0.24,1,2085,2015,1.45,816.81,119959
1,2017,6412.6,81.4,61.8,0.24,1,2085,2016,1.462,830.63,40926
1,2018,6451.4,81.7,61.7,0.24,1,2085,2017,1.484,839.98,100905
1,2019,6518.4,82.1,61.7,0.24,1,2085,2018,1.503,855.37,60505
1,2020,6596.4,81.5,61.7,0.24,1,2085,2019,1.52,871.5,86814
1,2021,6651.0,81.9,61.6,0.24,1,2085,2020,1.553,885.06,39720
1,2022,6745.0,82.3,61.6,0.24,1,2085,2021,1.57,915.97,54855
1,2023,6814.2,82.7,61.4,0.24,1,2085,2022,1.595,959.62,45885
1,2024,6784.6,82.7,61.4,0.24,1,2085,2023,1.595,981.89,65529
1,2025,7416.0,82.7,61.4,0.24,1,2085,2024,1.595,981.89,57213
